名前,身長,体重,職業
福井　優也,178.0,85.0,B
九里　亜蓮,187.0,92.0,B
加藤　拓也,176.0,88.0,B
大瀬良　大地,187.0,93.0,B
今村　猛,183.0,98.0,B
岡田　明丈,185.0,90.0,B
野村　祐輔,177.0,82.0,B
永川　勝浩,188.0,98.0,B
中﨑　翔太,186.0,100.0,B
中村　恭平,185.0,82.0,B
薮田　和樹,188.0,84.0,B
横山　弘樹,187.0,86.0,B
中田　廉,189.0,91.0,B
床田　寛樹,181.0,76.0,B
江草　仁貴,178.0,83.0,B
一岡　竜司,179.0,82.0,B
高橋　昂也,181.0,87.0,B
塹江　敦哉,178.0,78.0,B
飯田　哲矢,182.0,80.0,B
藤井　皓哉,181.0,83.0,B
ジョンソン,193.0,93.0,B
高橋　樹也,176.0,75.0,B
小野　淳平,178.0,82.0,B
アドゥワ　誠,196.0,83.0,B
戸田　隆矢,181.0,76.0,B
辻　空,184.0,84.0,B
オスカル,178.0,78.0,B
ジャクソン,185.0,88.0,B
今井　啓介,183.0,89.0,B
長井　良太,181.0,80.0,B
ヘーゲンズ,190.0,95.0,B
中村　祐太,182.0,80.0,B
ブレイシア,183.0,102.0,B
佐藤　祥万,172.0,78.0,B
會澤　翼,177.0,91.0,B
石原　慶幸,177.0,90.0,B
白濱　裕太,180.0,92.0,B
磯村　嘉孝,178.0,89.0,B
船越　涼太,178.0,83.0,B
坂倉　将吾,176.0,82.0,B
多田　大輔,189.0,92.0,B
中村　亘佑,181.0,87.0,B
上本　崇司,170.0,71.0,B
田中　広輔,171.0,85.0,B
小窪　哲也,175.0,83.0,B
ペーニャ,180.0,91.0,B
梵　英心,173.0,76.0,B
堂林　翔太,183.0,88.0,B
新井　貴浩,189.0,102.0,B
菊池　涼介,171.0,72.0,B
桒原　樹,180.0,74.0,B
庄司　隼人,175.0,76.0,B
エルドレッド,196.0,122.0,B
美間　優槻,177.0,90.0,B
安部　友裕,181.0,81.0,B
西川　龍馬,176.0,70.0,B
青木　陸,181.0,87.0,B
バティスタ,189.0,115.0,B
メヒア,192.0,102.0,B
丸　佳浩,177.0,90.0,B
岩本　貴裕,182.0,96.0,B
下水流　昂,178.0,91.0,B
